Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2023-126225,2024-07-17,Harper Davis,Consumer,East,New York,Rochester,Furniture,Chairs,Office Chair,396.81,7,0.0,34.59
CA-2023-126225,2024-07-23,Robert Smith,Home Office,South,North Carolina,Raleigh,Furniture,Chairs,Ergonomic Task Chair,1728.12,3,0.0,183.38
CA-2026-662275,2023-09-13,Olivia Davis,Corporate,Central,Ohio,Cincinnati,Office Supplies,Art,Sketch Pad,375.05,4,0.3,39.9
CA-2026-766563,2025-01-17,Robert Moore,Consumer,West,Oregon,Salem,Furniture,Furnishings,Table Lamp,615.89,11,0.3,-6.76
CA-2026-766563,2023-04-25,Robert Williams,Consumer,South,North Carolina,Charlotte,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1698.45,4,0.2,-154.33
CA-2025-883300,2026-04-12,Michael Davis,Corporate,West,Washington,Tacoma,Office Supplies,Paper,Premium Printer Paper,1383.32,8,0.0,170.42
CA-2026-654816,2024-05-29,Thomas Williams,Home Office,East,Massachusetts,Springfield,Technology,Accessories,USB Hub,196.94,6,0.0,54.15
CA-2026-654816,2024-09-03,Mia Brown,Consumer,Central,Illinois,Naperville,Technology,Copiers,Canon Copier,4732.9,13,0.2,91.76
CA-2024-694916,2023-06-11,James Jones,Corporate,West,Washington,Tacoma,Furniture,Tables,Conference Table,847.82,8,0.2,18.78
CA-2025-559381,2025-11-25,Michael Smith,Corporate,West,California,San Francisco,Office Supplies,Art,Stanley Markers,95.8,1,0.2,21.35
CA-2025-559381,2024-05-02,Joseph Smith,Home Office,West,Arizona,Phoenix,Office Supplies,Storage,Storage Box,492.92,13,0.1,72.33
CA-2023-163556,2025-04-04,Harper Johnson,Consumer,West,Washington,Seattle,Technology,Machines,Label Printer,3503.14,9,0.1,475.7
CA-2023-197793,2024-04-29,Harper Wilson,Consumer,South,Georgia,Savannah,Furniture,Tables,Computer Table,252.22,1,0.0,47.09
CA-2023-197793,2024-03-21,Michael Brown,Corporate,East,New York,Rochester,Furniture,Bookcases,Sauder 5-Shelf Bookcase,3551.08,8,0.2,-3.49
CA-2023-697347,2024-05-19,Daniel Williams,Home Office,East,New Jersey,Trenton,Technology,Accessories,USB Hub,1661.64,10,0.2,332.25
CA-2025-579434,2024-10-09,Harper Jones,Home Office,East,New York,Rochester,Furniture,Bookcases,Sauder 5-Shelf Bookcase,603.24,4,0.2,93.6
CA-2025-579434,2026-02-09,Robert Moore,Corporate,Central,Texas,Houston,Office Supplies,Art,Stanley Markers,575.45,12,0.2,20.9
CA-2025-987204,2023-04-15,Michael Williams,Home Office,East,New York,Buffalo,Furniture,Tables,Computer Table,5158.19,13,0.0,916.59
CA-2023-975136,2025-01-26,Isabella Moore,Corporate,West,California,San Francisco,Technology,Copiers,Xerox Copier,1228.66,6,0.4,-3.17
CA-2023-975136,2023-11-29,Amelia Brown,Consumer,West,Oregon,Eugene,Furniture,Tables,Conference Table,4767.27,13,0.3,221.72
CA-2026-466643,2024-09-17,Harper Miller,Consumer,West,Arizona,Tucson,Furniture,Chairs,Office Chair,236.63,5,0.4,-12.48
CA-2023-373903,2024-01-01,Charlotte Smith,Home Office,East,New Jersey,Jersey City,Technology,Machines,Label Printer,3419.55,12,0.4,-480.64
CA-2023-373903,2025-06-02,Charlotte Davis,Home Office,Central,Texas,Austin,Furniture,Furnishings,Curtains,852.8,5,0.2,86.99
CA-2024-745414,2026-03-11,Amelia Williams,Home Office,Central,Ohio,Columbus,Office Supplies,Paper,Copy Paper,557.2,7,0.4,33.18
CA-2023-397571,2025-11-21,James Davis,Corporate,West,Oregon,Portland,Technology,Machines,Label Printer,11518.32,13,0.0,1564.65
CA-2023-397571,2023-10-30,Joseph Moore,Home Office,South,Georgia,Atlanta,Technology,Accessories,Logitech Mouse,2245.9,13,0.3,344.06
CA-2025-891937,2025-06-25,Amelia Brown,Corporate,South,Georgia,Augusta,Technology,Phones,Office Telephone,9584.58,14,0.1,770.95
CA-2026-181247,2024-08-08,Joseph Davis,Consumer,Central,Texas,Houston,Furniture,Furnishings,Table Lamp,763.5,3,0.0,146.6
CA-2026-181247,2025-05-10,Harper Taylor,Consumer,South,Virginia,Virginia Beach,Office Supplies,Appliances,Portable Fan,1028.53,6,0.0,198.65
CA-2026-330080,2024-07-12,John Davis,Home Office,South,North Carolina,Durham,Office Supplies,Storage,Storage Box,245.41,11,0.4,-34.3
CA-2023-188025,2026-08-09,Charlotte Jones,Consumer,West,California,San Francisco,Office Supplies,Binders,Avery Binder,481.14,7,0.0,87.74
CA-2023-188025,2026-01-09,James Wilson,Home Office,East,New York,New York City,Furniture,Furnishings,Floor Lamp,2039.87,4,0.0,424.01
CA-2025-904150,2025-01-25,Ava Johnson,Home Office,Central,Texas,Austin,Furniture,Bookcases,Bush Somerset Bookcase,362.45,1,0.0,75.11
CA-2025-991597,2026-05-14,Joseph Williams,Corporate,South,North Carolina,Charlotte,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1455.86,9,0.3,-416.22
CA-2025-991597,2025-12-04,Daniel Miller,Consumer,South,Virginia,Norfolk,Technology,Machines,Scanner,8431.21,10,0.0,65.33
CA-2026-992288,2024-10-27,Amelia Moore,Consumer,Central,Ohio,Cleveland,Furniture,Tables,Conference Table,1730.65,5,0.2,242.95
CA-2026-777278,2025-10-02,Harper Miller,Corporate,Central,Illinois,Aurora,Office Supplies,Appliances,Fellowes Shredder,1420.84,12,0.0,317.34
CA-2026-777278,2024-09-19,Thomas Taylor,Corporate,West,Oregon,Portland,Office Supplies,Envelopes,Security Envelopes,1339.99,12,0.2,268.95
CA-2023-973074,2024-02-02,Amelia Johnson,Consumer,West,Oregon,Portland,Office Supplies,Envelopes,Catalog Envelopes,133.21,12,0.2,-1.77
CA-2025-592198,2025-09-07,Mia Johnson,Consumer,East,Massachusetts,Cambridge,Office Supplies,Labels,Avery Labels,121.07,2,0.4,17.3
CA-2025-592198,2025-05-02,James Brown,Corporate,South,Virginia,Richmond,Technology,Copiers,Xerox Copier,6387.29,14,0.2,645.04
CA-2023-264686,2024-05-06,Ava Jones,Home Office,East,New Jersey,Jersey City,Furniture,Bookcases,Bush Somerset Bookcase,2910.25,12,0.2,-184.12
CA-2024-545790,2023-08-24,Joseph Jones,Home Office,Central,Illinois,Chicago,Technology,Copiers,Canon Copier,747.09,1,0.0,245.58
CA-2024-545790,2025-10-21,John Jones,Home Office,East,New York,Buffalo,Technology,Phones,Samsung Galaxy Phone,2749.97,12,0.0,720.66
CA-2023-900177,2023-12-25,Olivia Williams,Corporate,South,North Carolina,Charlotte,Office Supplies,Supplies,Desk Accessories,907.98,10,0.1,118.6
CA-2026-827369,2025-10-11,Harper Wilson,Corporate,South,Florida,Orlando,Office Supplies,Paper,Copy Paper,778.23,5,0.0,235.59
CA-2026-827369,2025-11-27,Ava Williams,Corporate,South,Florida,Miami,Office Supplies,Storage,Plastic Bin,244.66,5,0.2,40.82
CA-2023-679077,2025-04-15,Amelia Brown,Corporate,South,Florida,Tampa,Furniture,Chairs,Office Chair,4467.26,14,0.0,687.18
CA-2024-502219,2024-01-26,Amelia Williams,Corporate,Central,Michigan,Grand Rapids,Technology,Copiers,Canon Copier,6881.31,13,0.2,1272.56
CA-2024-502219,2024-11-11,Daniel Davis,Home Office,Central,Illinois,Naperville,Technology,Phones,Samsung Galaxy Phone,1239.6,4,0.2,73.99
CA-2024-619389,2023-03-17,Robert Miller,Home Office,South,Florida,Tampa,Furniture,Furnishings,Floor Lamp,3556.55,8,0.0,432.75
CA-2026-781403,2023-06-14,Charlotte Johnson,Home Office,Central,Michigan,Lansing,Office Supplies,Supplies,Scissors,102.46,1,0.2,20.98
CA-2026-781403,2023-12-07,Michael Taylor,Corporate,East,Massachusetts,Boston,Technology,Machines,Label Printer,2460.57,5,0.0,395.42
CA-2024-621841,2026-04-09,Isabella Taylor,Corporate,Central,Michigan,Grand Rapids,Furniture,Chairs,Executive Leather Chair,5977.28,11,0.0,1360.32
CA-2026-823846,2024-05-27,Daniel Jones,Consumer,South,Virginia,Virginia Beach,Office Supplies,Fasteners,Staples,421.52,4,0.1,30.04
CA-2026-823846,2025-10-14,Emma Jones,Corporate,West,Washington,Tacoma,Office Supplies,Envelopes,Catalog Envelopes,541.3,5,0.3,19.77
CA-2023-707727,2025-01-17,Robert Williams,Corporate,Central,Ohio,Cincinnati,Technology,Copiers,Canon Copier,5547.65,7,0.0,991.82
CA-2026-945664,2024-08-27,Daniel Smith,Corporate,South,Florida,Miami,Technology,Machines,Label Printer,11473.15,13,0.0,2795.0
